Company,Complaint ID
"1st 2nd Mortgage Company Of NJ, Inc.",1
1st Alliance Lending,13
"1st Capital Mortgage, LLC",1
1st Fidelity Loan Servicing,5
1st Franklin Financial Corporation,38
1st Maryland Mortgage Corporation,1
1st Midwest Mortgage Corp,2
"1st Money Center, Inc.",2
1st Portfolio Holding Corporation,1
"1st Priority Mortgage, Inc.",1
21st Mortgage Corporation,228
2233 Paradise Road LLC,4
2288984 Ontario Inc.,9
245 Holdings LLC,1
24 Asset Management Corp,5
360 Mortgage,17
"3rd Generation, Inc.",13
"4M Collections, LLC",6
4 Star Resolution LLC (Closed),29
99th Floor LLC,1
AAA Collections,20
"AAA COLLECTORS, INC.",1
"AAA Credit Bureau, Inc.",1
AALM Consulting Services LTD (International company),54
"Aargon Agency, Inc.",168
AARON DELGADO AND ASSOCIATES INC,2
Aaron Worldwide Collections Inc.,3
AAS Debt Recovery Inc.,2
"ABA Recovery Service, Inc.",1
Abbey Mortgage of Ocala Inc.,1
ABC Finance Co.,3
"ABC Financial Services, Inc.",1
"Ability Recovery Services, LLC",108
Able Mortgage,1
"Abrahamsen Ratchford, P.C",1
Absolute Collections Corp.,11
Absolute Home Mortgage Corporation,1
Absolute Mortgage Company Inc.,5
"Absolute Recovery Services, LLC",2
Absolute Resolutions Corp.,8
Academy Mortgage,32
"AC Autopay, LLC",13
"ACCELERATED COLLECTION SERVICE, INC",8
"Accelerated Creditors Services, Inc",6
"Accelerated Financial Solutions, LLC",65
"Accelerated Receivables Group, Inc.",4
"Accelerated Receivables Management, Inc.",23
Accelerated Receivables Solutions,2
"Accelerated Revenue, Inc.",1
"Acceptance Solutions Group, INC",6
"Access Capital Services, Inc.",2
"Access Credit Management, Inc.",3
Access Group,79
Access Receivables Management,12
"Accord Creditor Services, LLC",2
Account Brokers Inc.,20
"Account Control Services, Inc",1
"Account Control Systems, Inc",10
"Account Control Technology, Inc.",114
"Account Discovery Systems, LLC",80
"Account Information Management, Corp.",1
Account Liquidation Services Inc.,4
Account Management Resources,21
